date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2020-06-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.3,40.6,48.9,73.417,0.244,5.638,10.4,48.9,48.9,0.244,0.244,5.638,0,0.0,1,166,6
2020-06-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,54.6,45.5,50.4,82.125,0.386,4.042,7.5,49.65,49.65,0.63,0.63,4.84,0,0.0,2,167,6
2020-06-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.2,45.8,49.7,78.792,0.449,3.508,10.1,49.6667,49.6667,1.079,1.079,4.396,0,0.0,3,168,6
2020-06-17,proxy_et0_minus_precip,0.131,proxy_inches,0.131,64.8,43.0,54.7,66.917,0.0,3.608,6.7,51.6,50.925,0.835,1.079,3.7193,1,0.0,0,169,6
2020-06-18,proxy_et0_minus_precip,0.162,proxy_inches,0.162,69.3,47.0,58.8,65.083,0.012,2.492,4.7,54.4,52.5,0.461,1.091,3.2027,0,0.131,0,170,6
2020-06-19,proxy_et0_minus_precip,0.194,proxy_inches,0.194,74.1,49.2,63.6,62.958,0.0,2.408,4.9,59.0333,55.44,0.012,0.847,2.836,1,0.162,0,171,6
2020-06-20,proxy_et0_minus_precip,0.075,proxy_inches,0.075,72.2,57.4,64.5,69.792,0.043,2.421,5.1,62.3,58.26,0.055,0.504,2.4403,0,0.194,0,172,6
2020-06-21,proxy_et0_minus_precip,0.181,proxy_inches,0.181,72.2,53.3,63.9,67.167,0.004,3.054,5.0,64.0,61.1,0.047,0.059,2.6277,1,0.075,0,173,6
2020-06-22,proxy_et0_minus_precip,0.217,proxy_inches,0.217,79.1,51.8,65.0,59.25,0.0,2.179,4.4,64.4667,63.16,0.047,0.059,2.5513,2,0.181,0,174,6
2020-06-23,proxy_et0_minus_precip,0.224,proxy_inches,0.224,84.9,54.5,70.2,67.625,0.0,1.971,4.2,66.3667,65.44,0.004,0.047,2.4013,3,0.217,0,175,6
2020-06-24,proxy_et0_minus_precip,0.204,proxy_inches,0.204,80.0,62.6,71.9,56.0,0.0,3.312,7.1,69.0333,67.1,0.0,0.047,2.4873,4,0.224,0,176,6
