date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2020-06-14,57.3,40.6,48.9,73.417,0.244,5.638,10.4,0.12,48.9,48.9,0.244,0.244,5.638,0.12,0,166,6
2020-06-15,54.6,45.5,50.4,82.125,0.386,4.042,7.5,0.062,49.65,49.65,0.63,0.63,4.84,0.182,0,167,6
2020-06-16,57.2,45.8,49.7,78.792,0.449,3.508,10.1,0.096,49.667,49.667,1.079,1.079,4.396,0.278,0,168,6
2020-06-17,64.8,43.0,54.7,66.917,0.0,3.608,6.7,0.131,51.6,50.925,0.835,1.079,3.719,0.289,1,169,6
2020-06-18,69.3,47.0,58.8,65.083,0.012,2.492,4.7,0.174,54.4,52.5,0.461,1.091,3.203,0.401,0,170,6
2020-06-19,74.1,49.2,63.6,62.958,0.0,2.408,4.9,0.194,59.033,55.44,0.012,0.847,2.836,0.499,1,171,6
2020-06-20,72.2,57.4,64.5,69.792,0.043,2.421,5.1,0.118,62.3,58.26,0.055,0.504,2.44,0.486,0,172,6
2020-06-21,72.2,53.3,63.9,67.167,0.004,3.054,5.0,0.185,64.0,61.1,0.047,0.059,2.628,0.497,1,173,6
2020-06-22,79.1,51.8,65.0,59.25,0.0,2.179,4.4,0.217,64.467,63.16,0.047,0.059,2.551,0.52,2,174,6
2020-06-23,84.9,54.5,70.2,67.625,0.0,1.971,4.2,0.224,66.367,65.44,0.004,0.047,2.401,0.626,3,175,6
2020-06-24,80.0,62.6,71.9,56.0,0.0,3.312,7.1,0.204,69.033,67.1,0.0,0.047,2.488,0.645,4,176,6
2020-06-25,80.9,55.4,67.6,60.333,0.0,4.692,9.5,0.229,69.9,67.72,0.0,0.004,3.325,0.657,5,177,6
2020-06-26,83.5,58.8,70.7,61.833,0.0,3.221,5.3,0.23,70.067,69.08,0.0,0.0,3.742,0.663,6,178,6
2020-06-27,73.4,52.3,64.9,53.958,0.0,5.775,9.2,0.216,67.733,69.06,0.0,0.0,4.562,0.675,7,179,6
2020-06-28,55.3,47.4,51.2,70.208,0.13,4.017,7.6,0.089,62.267,65.26,0.13,0.13,4.337,0.535,0,180,6
2020-06-29,64.6,48.8,56.3,75.125,0.122,4.837,9.6,0.1,57.467,62.14,0.252,0.252,4.876,0.405,0,181,6
2020-06-30,69.2,50.1,58.6,63.708,0.008,5.979,9.1,0.15,55.367,60.34,0.26,0.26,4.944,0.339,1,182,6
2020-07-01,64.8,45.8,55.0,58.542,0.0,5.625,9.1,0.155,56.633,57.2,0.13,0.26,5.481,0.405,2,183,7
2020-07-02,71.9,46.0,58.5,60.25,0.0,4.475,6.9,0.187,57.367,55.92,0.008,0.26,5.36,0.492,3,184,7
